,Name,Description
0,TR.F.RevGoodsSrvc,"Revenue from Goods & Services [SNTS] represents the total value of receipts from the sales of products and services. The value of sales revenues after cash discounts, trade discounts, excise tax, and sales returns and allowances. Applicable to Industrial and Property companies.
Revenue from Goods & Services [SNTS] includes:
• Sales of Goods & Services - Net - Unclassified [SNTU]
• Hotel Revenue [SHRV]
• Rental & Property-Related Operating Revenue [SRPT]

Industrial companies additionally includes:
• Utility Revenue - Total [SRVU]
• Sales Returns, Allowances & Other Revenue Adjustments [SSRT] (deducted)
• Revenue Taxes [SEXT] (deducted)
• Gross Revenue from Business Activities - Total [SREV]

In the absence of above, it includes: 
• Sales of Goods & Services - Net [RNTS]
• Revenue from Goods & Services [RNTU]"
1,TR.F.SalesOfGoodsSrvcNetUnclassif,"Sales of Goods & Services - Net - Unclassified [SNTU] represents net receipts from the sales of products and services after cash discounts, trade discounts, excise tax, and sales returns and allowances.  Applicable to Industrial, Property and Investment Trust companies.
Sales of Goods & Services - Net - Unclassified [SNTU] includes:
• Sales of Goods & Services - Net [RNTS]"
2,TR.F.TotRevenue,"Revenue from Business Activities - Total [STLR] represents total consolidated revenue of a Company. Applicable to all Industries.
Revenue from Business Activities - Total [STLR] includes:  
Industrial:
• Revenue from Goods & Services [SNTS]
• Revenue from Financing-Related Operations [SFRO]
• Revenue from Business-Related Activities - Other - Total [SOBR]

Banks:
• Interest & Dividend Income - Net - Finance [SIDI]
• Non-Interest Business Revenue - Net - Total [SNIB]

Insurance:
• Net Premiums Earned [SPNE]
• Investment Income - Net - Insurance [SNRV]
• Investments & Loans - Business - Gain/Loss [SGIL]
• Business-Related Financing Revenue - Other [SOFB]
• Revenue from Business-Related Activities - Other - Total [SOBR]

Property:
• Revenue from Goods & Services [SNTS]
• Revenue from Financing-Related Operations [SFRO]
• Revenue from Business-Related Activities - Other - Total [SOBR]

Investment Trust:
• Investment Income - Gross - Investment [SGII]
• Interest & Fees on Loans [STCF]
• Investments & Loans - Business - Gain/Loss [SGIL]
• Business-Related Financing Revenue - Other [SOFB]
• Revenue from Business-Related Activities - Other - Total [SOBR]
• Operating Revenue - Capital Account [SORC]
• Operating Revenue - Revenue Account [SOPS]

Other Financial:
• Interest & Dividend Income - Finance - Total [SIDT]
• Net Commission & Fees Income/Expense - Business Revenue [SNCF]
• Net Foreign Exchange Income - Business Revenue [SNFE]
• Investments & Loans - Business - Gain/Loss [SGIL]
• Net Income from Operating & Finance Lease - Business Revenue [SOFL]
• Business-Related Financing Revenue - Other [SOFB]
• Revenue from Business-Related Activities - Other - Total [SOBR]

In the absence of above, it includes:
• Total Revenue [XTLR]"
3,TR.F.CostOfOpRev,"Cost of Operating Revenue [SCOR] represents the total cost of goods and services sold. Applicable to Industrial, Property, Investment Trust and Other Financial companies. 
Cost of Operating Revenue [SCOR] includes:
• Cost of Financing-Related Operations [SCFS]
• Cost of Revenues - Total [SCGS]

Industrial companies additionally includes:
• Cost of Goods & Services - Total [ECGU]

Property companies additionally includes:
• Provision & Impairment for Loan Losses [SLLP]
• Cost of Goods & Services - Total [ECGU]

Investment Trust companies additionally includes:
• Fees & Commissions Expense [SCFE]

In the absence of above, it includes:
• Cost of Revenues - Total [XCGS]"
4,TR.F.COGSTot,"Cost of Revenues - Total [SCGS] represents all as reported costs of goods and services. Applicable to Industrial, Property, Investment Trust and Other Financial companies. 
Cost of Revenues - Total [SCGS] includes:
Industrial:
• Cost of Revenues - Total [XCGS]
• Cost of Revenues - Unclassified [SCOU]
• Production Taxes & Royalty Expenses [SPTR]
• Cost of Revenues - Other - Total [SCOS]
• Amortization in Cost of Revenues [SACS]
• Depreciation in Cost of Revenues [SDCS]
• Labor & Related Expenses including Stock-Based Compensation in Cost of Revenues [SLAC]
• Material Expenses [SMAT]
• Property Operating Expenses - Hotel [SPOH]

Property:
• Cost of Revenues - Total [XCGS]
• Cost of Revenues - Unclassified [SCOU]
• Property Operating Expenses - Real Estate Rental [SPOR]
• Property Operating Expenses - Hotel [SPOH]
• Property Direct Expenses - by Type - Other [SCOT]
• Real Estate Taxes [SPRT]
• Ground leases/Rental Expenses in Cost of Revenues [SREX]
• Property Maintenance & Service Charges [EPMS]
• Property Related Expenses - Rental Business/Investment Property - Other [SPEO]
• Own Work Capitalized [SOWC]
• Labor & Related Expenses including Stock-Based Compensation in Cost of Revenues [SLAC]
• Depreciation in Cost of Revenues [SDCS]
• Amortization in Cost of Revenues [SACS]
• Cost of Revenues - Other - Total [SCOS]

Other Financial:
• Cost of Revenues - Total [XCGS]
• Cost of Revenues - Unclassified [SCOU]
• Property Operating Expenses - Real Estate Rental [SPOR]
• Labor & Related Expenses including Stock-Based Compensation in Cost of Revenues [SLAC]
• Depreciation in Cost of Revenues [SDCS]
• Amortization in Cost of Revenues [SACS]
• Cost of Revenues - Other - Total [SCOS]

Investment Trust:
• Cost of Revenues - Total [XCGS]
• Cost of Revenues [ECOR]
• Labor & Related Expenses in Cost of Revenue [ELAC]
• Stock-Based Compensation in Cost of Revenue [ESCC]
• Depreciation & Amortization [EDAE*]
• Depreciation of Financial Lease Right-of-Use Assets [EDLR*]
• Depreciation [EDEP*]
• Depreciation in Cost of Revenues [EDEC]
• Depreciation & Amortization in Cost of Revenues [EDAC]
• Depreciation of Financial Lease Right-of-Use Assets in Cost of Revenues [EDLC]
• Amortization of Intangibles including Goodwill [EAMI*]
• Amortization of Intangibles excluding Goodwill [EAMO*]
• Amortization of Deferred Charges [EAMD*]
• Amortization of Goodwill [EAMA*]
• Amortization of Licenses, Copyrights, Property Rights & Designs [EAML*]
• Amortization of Computer Software [EASW*]
• Amortization of Financial Lease Right-of-Use Assets [EALR*]
• Amortization of Brands, Patents, Trademarks, Marketing & Artistic Intangibles [EAMB*]
• Amortization of Intangibles excluding Goodwill in Cost of Revenues [EAMX]
• Amortization of Licenses, Copyrights, Property Rights & Designs in Cost of Revenues [EALC]
• Amortization of Computer Software in Cost of Revenues [EASC]
• Amortization of Brands, Patents, Trademarks, Marketing & Artistic Intangibles in Cost of Revenues [EABC]
• Amortization of Capitalized Research & Development in Cost of Revenues [EARC]
• Amortization of Financial Lease Right-of-Use Assets in Cost of Revenues [EAUC]
• Cost of Revenues - Other [EOCG]

*These items are only included if we have Cost of goods items available."
5,TR.F.GrossProfIndPropTot,"Gross Profit - Industrials/Property - Total [SGRP] represents the company's residual profit after selling a product or service and deducting the cost associated with its production and sale. Applicable to Industrial and Property companies.
Gross Profit - Industrials/Property - Total [SGRP] includes:
• Revenue from Business Activities - Total [STLR]
• Cost of Operating Revenue [SCOR] (Deducted)
In the absence of above, it includes:
• As Reported Gross Profit [XGRP]. 
Applicable to Industrial, Property, Other Financial and Investment Trust companies."
6,TR.F.SGATot,"Selling, General & Administrative Expenses - Total [SSGA] represents all costs of operating a business other than the costs of readying a product for sale. Applicable to all Industries.
Selling, General & Administrative Expenses - Total [SSGA] includes:
• Selling, General & Administrative Expenses - Unclassified [SSGU]
Compensation in Selling, General & Administrative Expenses [SLAS]
• Depreciation in Selling, General & Administrative Expenses [SDES]
• Amortization of Intangibles in Selling, General & Administrative Expenses [SAMS]
• Selling, General & Administrative Expenses - Other - Total [SSGO]

Industrial companies additionally includes:
• Research & Development Expense [SRAD]
• Exploration/Dry Hole Expenses (including Write-Off) [SEXP]
• Operations & Maintenance (Utility) [SDOE]

Investment Trust companies additionally includes:
• Investment Management Fees [SIMF]"
7,TR.F.SGAUnclassif,"Selling, General & Administrative Expenses - Unclassified [SSGU] represents all costs of operating a business other than the costs of readying a product for sale. Applicable to all Industries.
Selling, General & Administrative Expenses - Unclassified [SSGU] includes:
• Selling, General & Administrative Expenses [ESGA]"
8,TR.F.SGAOthTot,"Selling, General & Administrative Expenses - Other - Total [SSGO] represents selling, general and administrative costs, not related to labor, research and development,  depreciation/amortization/impairment in SGA expenses. Applicable to all Industries.
Selling, General & Administrative Expenses - Other - Total [SSGO] includes:
• Advertising Expense [SADE]
• Property & Other Taxes [SPTX]
• Rental Expense [SRXP]
• Occupancy Expense - Other [SOEO]
• Pre-Opening Expenses [SPOE] (applicable only Industrial)
• Provision for Doubtful Accounts & Write-off [SPDW]  (Applicable only Industrial)
• Equipment/Occupancy Expense - Bank/Financial - Other [SEOE]

In the absence of the breakdown above for Industrial companies, it includes:
• Selling, General & Administrative Expenses - Other [ESGO].

In the absence of the breakdown above for Property, Bank ,Investment Trust, Other Financial companies, it includes:
• Selling, General & Administrative Expenses - Other [ESGO] 
• Research & Development Expense [ERAD]
• Research & Development Expense in Selling, General & Administrative Expenses [ERDS]
• Rental Expenses in Research & Development Expense [ERRD]
• Research & Development Expense - Expensed & Capitalized - Total [ETRD]
• Research & Development Expense - Capitalized [ECRD]
• Research & Development in Cost of Revenue [ERDC]
• Stock-Based Compensation in Research & Development Expense [ESCR]
• Research & Development Expense - Gross (before Government Grants) [ERBG]
• Bad Debt Written-Off/Provision [EBDW]

Insurance:
• Selling, General & Administrative Expenses - Other [ESGO]
• Stock-Based Compensation in Research & Development Expense [ESCR]
• Bad Debt Written-Off/Provision [EBDW]
• Provision for Loan Losses [ELOP]
• Equipment/Occupancy Expense - Bank/Financial - Other [EOEO]"
9,TR.F.ProvForDoubtAcctWriteOff,"Provision for Doubtful Accounts & Write-off [SPDW] represents the provision for possible uncollectable accounts receivable. This item may also be referred to as the allowance for doubtful accounts. It includes recovery of bad debt provisions/bad debt written off and the write-off of doubtful receivables. Applicable to Industrial and Property companies.
Provision for Doubtful Accounts & Write-off [SPDW] includes:
• Bad Debt Written-Off/Provision [EBDW]"
